1,1,2,生徒会 (Student Council)
2,1,1,死 (Death)
3,1,3,None
4,1,4,Character
5,1,5,Yellow
6,1,6,"[C]All your other <<Death>> Characters gain ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"".line[S][Rest this] Choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn."
7,1,7,0
8,1,8,1
9,1,9,1
10,1,10,3500
11,2,2,生徒会 (Student Council)
12,2,1,死 (Death)
13,2,3,Soul
14,2,4,Character
15,2,5,Yellow
16,2,6,"[A]When this is placed from hand to the Stage, you may put the top card of your Clock in your Waiting Room.line[A]When the Battle Opponent of this becomes Reversed, you may send it to Memory."
17,2,7,2
18,2,8,2
19,2,9,3
20,2,10,10000
21,3,2,音楽 (Music)
22,3,1,死 (Death)
23,3,3,None
24,3,4,Character
25,3,5,Yellow
26,3,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.line[S][(1) Rest 1 of your other <<Music>> Characters] Choose 1 of your <<Music>> Characters. That Character gains +1 Soul for the rest of this turn.
27,3,7,0
28,3,8,1
29,3,9,0
30,3,10,500
31,4,2,生徒会 (Student Council)
32,4,1,死 (Death)
33,4,3,None
34,4,4,Character
35,4,5,Yellow
36,4,6,"[C]During your turn, this gains +500 Power for every other <<Death>> Character you have."
37,4,7,0
38,4,8,1
39,4,9,0
40,4,10,2500
41,5,2,生徒会 (Student Council)
42,5,1,死 (Death)
43,5,3,Soul
44,5,4,Character
45,5,5,Yellow
46,5,6,"[A][(2)] When ""Power to Protect"" is placed to your Climax Zone, if this is in the Front Row, you may pay cost. If so, search your Deck for up to 2 ""Kanade, Reason for Fighting"" and put them in separate Slots in the Front Row. Shuffle your Deck.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"
47,5,7,1
48,5,8,1
49,5,9,1
50,5,10,5000
51,6,2,音楽 (Music)
52,6,1,死 (Death)
53,6,3,Soul
54,6,4,Character
55,6,5,Yellow
56,6,6,"[A][(1)] When this attacks, if ""A Lady's Greatest Happiness"" is in the Climax Zone, you may pay cost. If so, all your Characters gain +1000 Power and +1 Soul for the rest of this turn.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"
57,6,7,2
58,6,8,2
59,6,9,2
60,6,10,7500
61,7,2,生徒会 (Student Council)
62,7,1,死 (Death)
63,7,3,Soul
64,7,4,Character
65,7,5,Yellow
